742       703       0.777723592644
742       702       1.289903212871
742       701       1.058052086216
742       731       0.231851126655
742       730       1.289903212871
742       729       1.289903212871
742       728       0.314021339334
742       758       0.975881873538
742       757       1.289903212871
742       756       0.859893805323
742       786       0.430009407549
742       785       1.289903212871
742       784       1.289903212871
742       783       0.115863058440
742       813       1.174040154431
742       812       1.289903212871
742       811       0.661735524429
